    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1      60.1    0.141923    0.623496     59.3346
    1    1      60.2     0.14174     0.62268     59.4356
    1    1      60.3    0.141557    0.621867     59.5366
    1    1      60.4    0.141374    0.621057     59.6376
    1    1      60.5    0.141193    0.620249     59.7386
    1    1      60.6    0.141011    0.619444     59.8395
    1    1      60.7    0.140831    0.618641     59.9405
    1    1      60.8    0.140651    0.617841     60.0415
    1    1      60.9    0.140471    0.617043     60.1425
    1    1        61    0.140292    0.616247     60.2435
    1    1      61.1    0.140114    0.615454     60.3444
    1    1      61.2    0.139936    0.614664     60.4454
    1    1      61.3    0.139759    0.613876     60.5464
    1    1      61.4    0.139582     0.61309     60.6473
    1    1      61.5    0.139405    0.612307     60.7483
    1    1      61.6     0.13923    0.611526     60.8492
    1    1      61.7    0.139054    0.610748     60.9502
    1    1      61.8     0.13888    0.609972     61.0511
    1    1      61.9    0.138706    0.609198     61.1521
    1    1        62    0.138532    0.608427      61.253
    1    1      62.1    0.138359    0.607658      61.354
    1    1      62.2    0.138186    0.606892     61.4549
    1    1      62.3    0.138014    0.606128     61.5559
    1    1      62.4    0.137843    0.605366     61.6568
    1    1      62.5    0.137672    0.604606     61.7577
    1    1      62.6    0.137501    0.603849     61.8587
    1    1      62.7    0.137331    0.603094     61.9596
    1    1      62.8    0.137162    0.602341     62.0605
    1    1      62.9    0.136993    0.601591     62.1614
    1    1        63    0.136824    0.600843     62.2623
    1    1      63.1    0.136656    0.600097     62.3632
    1    1      63.2    0.136489    0.599353     62.4642
    1    1      63.3    0.136322    0.598612     62.5651
    1    1      63.4    0.136155    0.597872      62.666
    1    1      63.5    0.135989    0.597135     62.7669
    1    1      63.6    0.135823    0.596401     62.8678
    1    1      63.7    0.135658    0.595668     62.9687
    1    1      63.8    0.135494    0.594937     63.0696
    1    1      63.9     0.13533    0.594209     63.1705
    1    1        64    0.135166    0.593483     63.2714
    1    1      64.1    0.135003    0.592759     63.3722
    1    1      64.2     0.13484    0.592037     63.4731
    1    1      64.3    0.134678    0.591318      63.574
    1    1      64.4    0.134517      0.5906     63.6749
    1    1      64.5    0.134355    0.589885     63.7758
    1    1      64.6    0.134194    0.589171     63.8766
    1    1      64.7    0.134034     0.58846     63.9775
    1    1      64.8    0.133874    0.587751     64.0784
    1    1      64.9    0.133715    0.587044     64.1792
    1    1        65    0.133556    0.586339     64.2801
    1    1      65.1    0.133398    0.585636      64.381
    1    1      65.2     0.13324    0.584935     64.4818
    1    1      65.3    0.133082    0.584236     64.5827
    1    1      65.4    0.132925    0.583539     64.6835
    1    1      65.5    0.132768    0.582844     64.7844
    1    1      65.6    0.132612    0.582152     64.8852
    1    1      65.7    0.132456    0.581461     64.9861
    1    1      65.8    0.132301    0.580772     65.0869
    1    1      65.9    0.132146    0.580085     65.1878
    1    1        66    0.131991      0.5794     65.2886
    1    1      66.1    0.131837    0.578717     65.3894
    1    1      66.2    0.131684    0.578036     65.4903
    1    1      66.3    0.131531    0.577357     65.5911
    1    1      66.4    0.131378     0.57668     65.6919
    1    1      66.5    0.131226    0.576004     65.7928
    1    1      66.6    0.131074    0.575331     65.8936
    1    1      66.7    0.130922     0.57466     65.9944
    1    1      66.8    0.130771     0.57399     66.0952
    1    1      66.9    0.130621    0.573322     66.1961
    1    1        67     0.13047    0.572657     66.2969
    1    1      67.1    0.130321    0.571993     66.3977
    1    1      67.2    0.130171    0.571331     66.4985
    1    1      67.3    0.130022    0.570671     66.5993
    1    1      67.4    0.129874    0.570012     66.7001
    1    1      67.5    0.129726    0.569356     66.8009
    1    1      67.6    0.129578    0.568701     66.9017
    1    1      67.7    0.129431    0.568048     67.0025
    1    1      67.8    0.129284    0.567397     67.1033
    1    1      67.9    0.129137    0.566748     67.2041
    1    1        68    0.128991    0.566101     67.3049
    1    1      68.1    0.128845    0.565455     67.4057
    1    1      68.2      0.1287    0.564812     67.5065
    1    1      68.3    0.128555     0.56417     67.6073
    1    1      68.4    0.128411     0.56353     67.7081
    1    1      68.5    0.128267    0.562891     67.8088
    1    1      68.6    0.128123    0.562255     67.9096
    1    1      68.7     0.12798     0.56162     68.0104
    1    1      68.8    0.127837    0.560987     68.1112
    1    1      68.9    0.127694    0.560355      68.212
    1    1        69    0.127552    0.559726     68.3127
    1    1      69.1     0.12741    0.559098     68.4135
    1    1      69.2    0.127269    0.558472     68.5143
    1    1      69.3    0.127128    0.557847      68.615
    1    1      69.4    0.126987    0.557225     68.7158
    1    1      69.5    0.126847    0.556604     68.8165
    1    1      69.6    0.126707    0.555984     68.9173
    1    1      69.7    0.126568    0.555366     69.0181
    1    1      69.8    0.126429     0.55475     69.1188
    1    1      69.9     0.12629    0.554136     69.2196
    1    1        70    0.126152    0.553523     69.3203
    1    1      70.1    0.126014    0.552912     69.4211
    1    1      70.2    0.125876    0.552303     69.5218
    1    1      70.3    0.125739    0.551695     69.6226
    1    1      70.4    0.125602    0.551089     69.7233
    1    1      70.5    0.125465    0.550485      69.824
    1    1      70.6    0.125329    0.549882     69.9248
    1    1      70.7    0.125193    0.549281     70.0255
    1    1      70.8    0.125058    0.548681     70.1263
    1    1      70.9    0.124923    0.548083      70.227
    1    1        71    0.124788    0.547487     70.3277
    1    1      71.1    0.124654    0.546892     70.4285
    1    1      71.2     0.12452    0.546299     70.5292
    1    1      71.3    0.124386    0.545707     70.6299
    1    1      71.4    0.124252    0.545117     70.7306
    1    1      71.5    0.124119    0.544528     70.8314
    1    1      71.6    0.123987    0.543941     70.9321
    1    1      71.7    0.123855    0.543356     71.0328
    1    1      71.8    0.123723    0.542772     71.1335
    1    1      71.9    0.123591    0.542189     71.2342
    1    1        72     0.12346    0.541608     71.3349
    1    1      72.1    0.123329    0.541029     71.4356
    1    1      72.2    0.123198    0.540451     71.5364
    1    1      72.3    0.123068    0.539875     71.6371
    1    1      72.4    0.122938      0.5393     71.7378
    1    1      72.5    0.122808    0.538727     71.8385
    1    1      72.6    0.122679    0.538155     71.9392
    1    1      72.7     0.12255    0.537585     72.0399
    1    1      72.8    0.122422    0.537016     72.1406
    1    1      72.9    0.122294    0.536448     72.2413
    1    1        73    0.122166    0.535882      72.342
    1    1      73.1    0.122038    0.535318     72.4426
    1    1      73.2    0.121911    0.534755     72.5433
    1    1      73.3    0.121784    0.534194      72.644
    1    1      73.4    0.121657    0.533634     72.7447
    1    1      73.5    0.121531    0.533075     72.8454
    1    1      73.6    0.121405    0.532518     72.9461
    1    1      73.7    0.121279    0.531962     73.0468
    1    1      73.8    0.121154    0.531408     73.1474
    1    1      73.9    0.121029    0.530855     73.2481
    1    1        74    0.120904    0.530304     73.3488
    1    1      74.1     0.12078    0.529754     73.4495
    1    1      74.2    0.120656    0.529205     73.5501
    1    1      74.3    0.120532    0.528658     73.6508
    1    1      74.4    0.120409    0.528112     73.7515
    1    1      74.5    0.120286    0.527568     73.8521
    1    1      74.6    0.120163    0.527025     73.9528
    1    1      74.7     0.12004    0.526483     74.0535
    1    1      74.8    0.119918    0.525943     74.1541
    1    1      74.9    0.119796    0.525404     74.2548
    1    1        75    0.119675    0.524866     74.3555
    1    1      75.1    0.119553     0.52433     74.4561
    1    1      75.2    0.119432    0.523795     74.5568
    1    1      75.3    0.119312    0.523262     74.6574
    1    1      75.4    0.119191     0.52273     74.7581
    1    1      75.5    0.119071    0.522199     74.8587
    1    1      75.6    0.118952    0.521669     74.9594
    1    1      75.7    0.118832    0.521141       75.06
    1    1      75.8    0.118713    0.520614     75.1607
    1    1      75.9    0.118594    0.520089     75.2613
    1    1        76    0.118475    0.519565      75.362
    1    1      76.1    0.118357    0.519042     75.4626
    1    1      76.2    0.118239     0.51852     75.5632
    1    1      76.3    0.118121       0.518     75.6639
    1    1      76.4    0.118004    0.517481     75.7645
    1    1      76.5    0.117887    0.516963     75.8652
    1    1      76.6     0.11777    0.516447     75.9658
    1    1      76.7    0.117653    0.515931     76.0664
    1    1      76.8    0.117537    0.515418      76.167
    1    1      76.9    0.117421    0.514905     76.2677
    1    1        77    0.117305    0.514393     76.3683
    1    1      77.1     0.11719    0.513883     76.4689
    1    1      77.2    0.117075    0.513374     76.5696
    1    1      77.3     0.11696    0.512867     76.6702
    1    1      77.4    0.116845    0.512361     76.7708
    1    1      77.5    0.116731    0.511855     76.8714
    1    1      77.6    0.116617    0.511351      76.972
    1    1      77.7    0.116503    0.510849     77.0726
    1    1      77.8     0.11639    0.510347     77.1733
    1    1      77.9    0.116277    0.509847     77.2739
    1    1        78    0.116164    0.509348     77.3745
    1    1      78.1    0.116051     0.50885     77.4751
    1    1      78.2    0.115938    0.508354     77.5757
    1    1      78.3    0.115826    0.507858     77.6763
    1    1      78.4    0.115714    0.507364     77.7769
    1    1      78.5    0.115603    0.506871     77.8775
    1    1      78.6    0.115492    0.506379     77.9781
    1    1      78.7     0.11538    0.505889     78.0787
    1    1      78.8     0.11527    0.505399     78.1793
